/local_datasets/kinetics400_320p/val/taZtEzvkg3M.mp4,264
/local_datasets/kinetics400_320p/val/bVDZohQJhBI.mp4,129
/local_datasets/kinetics400_320p/val/sBJk5li0O5o.mp4,154
/local_datasets/kinetics400_320p/val/DQUNZmbQI_g.mp4,29
/local_datasets/kinetics400_320p/val/-zpKHNrNsn4.mp4,244
/local_datasets/kinetics400_320p/val/Dcz0r8q-sx0.mp4,249
/local_datasets/kinetics400_320p/val/hfRKTH9pOMA.mp4,116
/local_datasets/kinetics400_320p/val/8CdUbOHDtes.mp4,222
/local_datasets/kinetics400_320p/val/-FbUbIaCXtk.mp4,206
/local_datasets/kinetics400_320p/val/GwYzr7BTNGQ.mp4,358
/local_datasets/kinetics400_320p/val/-jTsiLl3m3w.mp4,154
/local_datasets/kinetics400_320p/val/5wIMOviYnW8.mp4,3
/local_datasets/kinetics400_320p/val/cgxRomHCp9M.mp4,296
/local_datasets/kinetics400_320p/val/qMkTjFx6HFg.mp4,41
/local_datasets/kinetics400_320p/val/FT0L2UKwXHQ.mp4,387
/local_datasets/kinetics400_320p/val/B0D-T8rPINo.mp4,89
/local_datasets/kinetics400_320p/val/OcR0P6TRSe0.mp4,340
/local_datasets/kinetics400_320p/val/nEV0pNS02G8.mp4,81
/local_datasets/kinetics400_320p/val/FnbrvKMwJFc.mp4,251
/local_datasets/kinetics400_320p/val/XC6l14GHr7M.mp4,120
/local_datasets/kinetics400_320p/val/fBcw-xGGxZI.mp4,255
/local_datasets/kinetics400_320p/val/SH-Rt6MYMhY.mp4,397
/local_datasets/kinetics400_320p/val/Nu3ya30pu5o.mp4,314
/local_datasets/kinetics400_320p/val/dKCdpsuJtA4.mp4,344
/local_datasets/kinetics400_320p/val/ObNn_SDCdN4.mp4,222
/local_datasets/kinetics400_320p/val/nCcRyG6WpOk.mp4,227
/local_datasets/kinetics400_320p/val/TRcWcUTFY0U.mp4,83
/local_datasets/kinetics400_320p/val/wLdCy9BWejA.mp4,219
/local_datasets/kinetics400_320p/val/GwElbO-wOMQ.mp4,194
/local_datasets/kinetics400_320p/val/YOxmFaxoIig.mp4,213
/local_datasets/kinetics400_320p/val/IPOxlJCTJ1U.mp4,395
/local_datasets/kinetics400_320p/val/zDBNMPOS_io.mp4,263
/local_datasets/kinetics400_320p/val/xgdSrSuIiO8.mp4,346
/local_datasets/kinetics400_320p/val/0chik_yq4uA.mp4,298
/local_datasets/kinetics400_320p/val/ka8f2sSmmOM.mp4,18
/local_datasets/kinetics400_320p/val/jZ-RKDUgTZc.mp4,11
/local_datasets/kinetics400_320p/val/Wh4vYozBQ5k.mp4,26
/local_datasets/kinetics400_320p/val/kE3LVziVavY.mp4,371
/local_datasets/kinetics400_320p/val/5YuTvYKd978.mp4,281
/local_datasets/kinetics400_320p/val/TxslxTHXxXc.mp4,58
/local_datasets/kinetics400_320p/val/rB1RxMFJXWY.mp4,140
/local_datasets/kinetics400_320p/val/J-1gayS1jc8.mp4,273
/local_datasets/kinetics400_320p/val/z9s8IrLfcFE.mp4,28
/local_datasets/kinetics400_320p/val/mrjZ4ZhqLAs.mp4,116
/local_datasets/kinetics400_320p/val/QTuSXrQbLzA.mp4,22
/local_datasets/kinetics400_320p/val/ytkKTAP2qPM.mp4,175
/local_datasets/kinetics400_320p/val/E5xdkQvnhkc.mp4,166
/local_datasets/kinetics400_320p/val/Ri-pihWknws.mp4,379
/local_datasets/kinetics400_320p/val/_yjXKwUgolA.mp4,221
/local_datasets/kinetics400_320p/val/B3qb2F_MxRw.mp4,339
/local_datasets/kinetics400_320p/val/1fvaCH_Se2Q.mp4,73
/local_datasets/kinetics400_320p/val/4cjhTsZjNP8.mp4,322
/local_datasets/kinetics400_320p/val/gHPuS-hLiEs.mp4,393
/local_datasets/kinetics400_320p/val/AgvV4esrN-w.mp4,243
/local_datasets/kinetics400_320p/val/jr0iZLI7RgY.mp4,68
/local_datasets/kinetics400_320p/val/zZr_mmwaeKc.mp4,188
/local_datasets/kinetics400_320p/val/tJ7Y8VZR2R4.mp4,134
/local_datasets/kinetics400_320p/val/noCpVmgD0PY.mp4,371
/local_datasets/kinetics400_320p/val/AVMn6SXKs-I.mp4,271
/local_datasets/kinetics400_320p/val/Wjv9HIe1cgg.mp4,143
/local_datasets/kinetics400_320p/val/az23qRS15Vs.mp4,209
/local_datasets/kinetics400_320p/val/EzMqjDPLRhc.mp4,93
/local_datasets/kinetics400_320p/val/31h4_uoZazk.mp4,318
/local_datasets/kinetics400_320p/val/fMeaggq0_rA.mp4,219
/local_datasets/kinetics400_320p/val/ypiHQUxXYco.mp4,196
/local_datasets/kinetics400_320p/val/05DTHPMVt_I.mp4,367
/local_datasets/kinetics400_320p/val/jOFdhZ3awFA.mp4,377
/local_datasets/kinetics400_320p/val/AvjwJ1c14rQ.mp4,211
/local_datasets/kinetics400_320p/val/Iv7vIzlyYMA.mp4,152
/local_datasets/kinetics400_320p/val/MT2KvOC_7ww.mp4,331
/local_datasets/kinetics400_320p/val/0zMVDwEJvBo.mp4,163
/local_datasets/kinetics400_320p/val/d-BnWo9TDvQ.mp4,121
/local_datasets/kinetics400_320p/val/Ykiro3IaZsI.mp4,219
/local_datasets/kinetics400_320p/val/HyZMiWeJyMw.mp4,365
/local_datasets/kinetics400_320p/val/OKMFSH3Ek_o.mp4,118
/local_datasets/kinetics400_320p/val/I0bmHq62VRM.mp4,129
/local_datasets/kinetics400_320p/val/lrceZYtfTQk.mp4,179
/local_datasets/kinetics400_320p/val/kRsqcatA89E.mp4,18
/local_datasets/kinetics400_320p/val/UdLman5WQ1U.mp4,376
/local_datasets/kinetics400_320p/val/Zi4BPqed4WM.mp4,166
/local_datasets/kinetics400_320p/val/UiNXZNFtaoY.mp4,174
/local_datasets/kinetics400_320p/val/edkpqNkK43k.mp4,280
/local_datasets/kinetics400_320p/val/Z0yUy7f4_74.mp4,154
/local_datasets/kinetics400_320p/val/khoHrQXFvAM.mp4,90
/local_datasets/kinetics400_320p/val/UO_NKN2FzFM.mp4,98
/local_datasets/kinetics400_320p/val/rwh59dNPmF0.mp4,279
/local_datasets/kinetics400_320p/val/nEMFf8AX-FM.mp4,344
/local_datasets/kinetics400_320p/val/rzk5d93Bsjo.mp4,158
/local_datasets/kinetics400_320p/val/yV8xKOgVHvw.mp4,8
/local_datasets/kinetics400_320p/val/GYwQ5dGKznY.mp4,313
/local_datasets/kinetics400_320p/val/aOVJb1yzRNk.mp4,102
/local_datasets/kinetics400_320p/val/aEfN-E9ZGTo.mp4,259
/local_datasets/kinetics400_320p/val/9bx30W8aOKM.mp4,211
/local_datasets/kinetics400_320p/val/LjdtSsHLLyA.mp4,256
/local_datasets/kinetics400_320p/val/S47k3jJS4ew.mp4,214
/local_datasets/kinetics400_320p/val/x5XO0Dv0fx8.mp4,308
/local_datasets/kinetics400_320p/val/4fwEL41mQAs.mp4,110
/local_datasets/kinetics400_320p/val/JGluzZgbe2E.mp4,185
/local_datasets/kinetics400_320p/val/SsTI2o7aRlI.mp4,63
/local_datasets/kinetics400_320p/val/m2AtFBgTFKo.mp4,230
/local_datasets/kinetics400_320p/val/O8dxHHZN4Zg.mp4,116
/local_datasets/kinetics400_320p/val/CoIUJMIyFyM.mp4,384
/local_datasets/kinetics400_320p/val/sHnBppccI0o.mp4,101
/local_datasets/kinetics400_320p/val/X0b91yH8WAk.mp4,76
/local_datasets/kinetics400_320p/val/1hnDIZGrBGE.mp4,320
/local_datasets/kinetics400_320p/val/sBwcUtMx2VM.mp4,262
/local_datasets/kinetics400_320p/val/CBsQM6oSaPQ.mp4,311
/local_datasets/kinetics400_320p/val/TRy89BWatRQ.mp4,22
/local_datasets/kinetics400_320p/val/Krh21z_zyV8.mp4,349
/local_datasets/kinetics400_320p/val/W3n-D4LVmt8.mp4,328
/local_datasets/kinetics400_320p/val/ipshO0VZ5do.mp4,42
/local_datasets/kinetics400_320p/val/CxSeWhIVG9M.mp4,76
/local_datasets/kinetics400_320p/val/zFGH_LjuHdo.mp4,143
/local_datasets/kinetics400_320p/val/br8nzdlk5eM.mp4,342
/local_datasets/kinetics400_320p/val/3AKiMufDtCI.mp4,221
/local_datasets/kinetics400_320p/val/ySHwqmjTdDs.mp4,303
/local_datasets/kinetics400_320p/val/pYJYqh-F5qw.mp4,28
/local_datasets/kinetics400_320p/val/9o7kzSFN02s.mp4,377
/local_datasets/kinetics400_320p/val/RxgW7Hdn4YM.mp4,49
/local_datasets/kinetics400_320p/val/GqCUEAigBWw.mp4,360
/local_datasets/kinetics400_320p/val/jJYNvelOJD4.mp4,374
/local_datasets/kinetics400_320p/val/FZmNWmGs298.mp4,78
/local_datasets/kinetics400_320p/val/LAH48I8WTbU.mp4,94
/local_datasets/kinetics400_320p/val/mmyHWM-OfBc.mp4,51
/local_datasets/kinetics400_320p/val/omTYfJegx0U.mp4,160
/local_datasets/kinetics400_320p/val/tOKC5b_LKMU.mp4,306
/local_datasets/kinetics400_320p/val/FW4Yt7_whts.mp4,85
/local_datasets/kinetics400_320p/val/-xouHTgezWE.mp4,38
/local_datasets/kinetics400_320p/val/F6EBsLoTomM.mp4,299
/local_datasets/kinetics400_320p/val/URpJfPMoX_Y.mp4,225
/local_datasets/kinetics400_320p/val/L_Ic4sz4u-w.mp4,7
/local_datasets/kinetics400_320p/val/scpLtoLtOtw.mp4,257
/local_datasets/kinetics400_320p/val/Z-EuirjkrfU.mp4,277
/local_datasets/kinetics400_320p/val/6i6Dvl-MebY.mp4,27
/local_datasets/kinetics400_320p/val/e0NLScqrdIA.mp4,130
/local_datasets/kinetics400_320p/val/nnuhQ2o1UWE.mp4,120
/local_datasets/kinetics400_320p/val/5VKmWbJMEAo.mp4,322
/local_datasets/kinetics400_320p/val/Rgq23X-xnc0.mp4,163
/local_datasets/kinetics400_320p/val/Hqe0mC8czRw.mp4,57
/local_datasets/kinetics400_320p/val/JXOUYEfuURM.mp4,366
/local_datasets/kinetics400_320p/val/4o93mnf2TMA.mp4,176
/local_datasets/kinetics400_320p/val/wx3fHroD9Gg.mp4,255
/local_datasets/kinetics400_320p/val/nJqTkVxoft8.mp4,364
/local_datasets/kinetics400_320p/val/-65aI53dvdE.mp4,128
/local_datasets/kinetics400_320p/val/wpzr-8Iny3E.mp4,330
/local_datasets/kinetics400_320p/val/GemX0d_J_L4.mp4,299
/local_datasets/kinetics400_320p/val/ADWSdw8C3Og.mp4,300
/local_datasets/kinetics400_320p/val/Oj1AyUagCKU.mp4,28
/local_datasets/kinetics400_320p/val/wvZmdTr4-Ag.mp4,310
/local_datasets/kinetics400_320p/val/Hz0E5D4P7gI.mp4,56
/local_datasets/kinetics400_320p/val/Nn4kWqrwFN8.mp4,23
/local_datasets/kinetics400_320p/val/maoxoGljSCw.mp4,327
/local_datasets/kinetics400_320p/val/LYOtGZQa7NM.mp4,177
/local_datasets/kinetics400_320p/val/z83ujT6fqFg.mp4,397
/local_datasets/kinetics400_320p/val/On4AlKDB6Aw.mp4,386
/local_datasets/kinetics400_320p/val/RtOe-FxLrz8.mp4,395
/local_datasets/kinetics400_320p/val/MRFL5jS-UfI.mp4,184
/local_datasets/kinetics400_320p/val/yPCC6O5DprM.mp4,264
/local_datasets/kinetics400_320p/val/9MHv2sl-gxs.mp4,384
/local_datasets/kinetics400_320p/val/3I0uO2fwVCk.mp4,310
/local_datasets/kinetics400_320p/val/mBbhVm3uCVs.mp4,68
/local_datasets/kinetics400_320p/val/e4YEsKp3pJ8.mp4,250
/local_datasets/kinetics400_320p/val/3upHEdPM2XM.mp4,38
/local_datasets/kinetics400_320p/val/qHdlz2IJG60.mp4,299
/local_datasets/kinetics400_320p/val/-P6oVaW_u9E.mp4,9
/local_datasets/kinetics400_320p/val/FJh6IxHTrqw.mp4,288
/local_datasets/kinetics400_320p/val/NpiPi-1t3S4.mp4,183
/local_datasets/kinetics400_320p/val/64Y7-9j3rzU.mp4,187
/local_datasets/kinetics400_320p/val/-ApPJCMjZVg.mp4,273
/local_datasets/kinetics400_320p/val/Vl_VP2f2B4Q.mp4,224
/local_datasets/kinetics400_320p/val/5cm0okNdkPk.mp4,211
/local_datasets/kinetics400_320p/val/A4U2LxAwIm4.mp4,376
/local_datasets/kinetics400_320p/val/ywkfm7syCfc.mp4,288
/local_datasets/kinetics400_320p/val/mDmKrwW4x8c.mp4,156
/local_datasets/kinetics400_320p/val/4yIDecqF1Gk.mp4,57
/local_datasets/kinetics400_320p/val/h0hWLeapYwI.mp4,170
/local_datasets/kinetics400_320p/val/FG1C4hUw1Lw.mp4,335
/local_datasets/kinetics400_320p/val/SUbVNmEmkOU.mp4,100
/local_datasets/kinetics400_320p/val/hqNe549GJwI.mp4,265
/local_datasets/kinetics400_320p/val/gdmm2hTI4y4.mp4,203
/local_datasets/kinetics400_320p/val/DA8K3c4HgVo.mp4,20
/local_datasets/kinetics400_320p/val/RKmcSDdJehg.mp4,26
/local_datasets/kinetics400_320p/val/cPW9N51RMf0.mp4,107
/local_datasets/kinetics400_320p/val/VU7LzqTqAw8.mp4,202
/local_datasets/kinetics400_320p/val/mE4-cdQxdgM.mp4,31
/local_datasets/kinetics400_320p/val/QyHKttlgdm0.mp4,12
/local_datasets/kinetics400_320p/val/_6LHE1nqdsw.mp4,52
/local_datasets/kinetics400_320p/val/IKJfJXGrWm8.mp4,60
/local_datasets/kinetics400_320p/val/TKWm13mAlW4.mp4,390
/local_datasets/kinetics400_320p/val/YwKT5zqDURs.mp4,80
/local_datasets/kinetics400_320p/val/OCLqE2wR1WY.mp4,130
/local_datasets/kinetics400_320p/val/EZW9kLri-IU.mp4,61
/local_datasets/kinetics400_320p/val/eQIrP_EDLrg.mp4,127
/local_datasets/kinetics400_320p/val/LcToHcdZ3As.mp4,1
/local_datasets/kinetics400_320p/val/WqvtRfHpoeM.mp4,143
/local_datasets/kinetics400_320p/val/R_xk3fPqWqo.mp4,67
/local_datasets/kinetics400_320p/val/zHJZKWmq9PQ.mp4,103
/local_datasets/kinetics400_320p/val/VjOzrsZIOwQ.mp4,172
/local_datasets/kinetics400_320p/val/malzYGJFF4A.mp4,383
/local_datasets/kinetics400_320p/val/TJsZ-NK3J7c.mp4,165
/local_datasets/kinetics400_320p/val/VmdSMhng5y0.mp4,27
/local_datasets/kinetics400_320p/val/Qv8artJCOzs.mp4,156
/local_datasets/kinetics400_320p/val/mLwtAPzUJFc.mp4,394
/local_datasets/kinetics400_320p/val/dP7C02gyqTw.mp4,192
/local_datasets/kinetics400_320p/val/TbrZCdfSDVQ.mp4,314
/local_datasets/kinetics400_320p/val/ONMjPkk2x0Y.mp4,105
/local_datasets/kinetics400_320p/val/KBL-EIpmPrc.mp4,82
/local_datasets/kinetics400_320p/val/MMJM_iMDXE4.mp4,293
/local_datasets/kinetics400_320p/val/-FOfyuyabWQ.mp4,65
/local_datasets/kinetics400_320p/val/F1KYDfTyuEI.mp4,383
/local_datasets/kinetics400_320p/val/OPjonSK9blk.mp4,302
/local_datasets/kinetics400_320p/val/EVe27iNIHNQ.mp4,222
/local_datasets/kinetics400_320p/val/Nw4UOtDFzus.mp4,284
/local_datasets/kinetics400_320p/val/IUu63sEowbs.mp4,80
/local_datasets/kinetics400_320p/val/NdjLKFhn9j0.mp4,152
/local_datasets/kinetics400_320p/val/-bQfgNsszaQ.mp4,306
/local_datasets/kinetics400_320p/val/sn2TKS2zqo0.mp4,65
/local_datasets/kinetics400_320p/val/QzZDEzM2uZA.mp4,4
/local_datasets/kinetics400_320p/val/KSPA_DzZUQw.mp4,399
/local_datasets/kinetics400_320p/val/TPKVrO6DdPw.mp4,218
/local_datasets/kinetics400_320p/val/QHTe634ad2Y.mp4,236
/local_datasets/kinetics400_320p/val/gneLomFHGvA.mp4,392
/local_datasets/kinetics400_320p/val/Y2B4DYzva8s.mp4,51
/local_datasets/kinetics400_320p/val/k0LrpFqOjeI.mp4,290
/local_datasets/kinetics400_320p/val/R2grKx8hzkk.mp4,234
/local_datasets/kinetics400_320p/val/eQ4-KE9OoLY.mp4,276
/local_datasets/kinetics400_320p/val/Y01QS6KRy9U.mp4,162
/local_datasets/kinetics400_320p/val/L9SLmcKYeiQ.mp4,390
/local_datasets/kinetics400_320p/val/PrRfO1aMTnA.mp4,367
/local_datasets/kinetics400_320p/val/kmwYoFp51Ww.mp4,287
/local_datasets/kinetics400_320p/val/1FTfLtv2uEI.mp4,365
/local_datasets/kinetics400_320p/val/2VOYOA2qPV0.mp4,60
/local_datasets/kinetics400_320p/val/4yUmSwLkyYQ.mp4,321
/local_datasets/kinetics400_320p/val/icDRrqhq8KY.mp4,198
/local_datasets/kinetics400_320p/val/1fBqwvl99DQ.mp4,295
/local_datasets/kinetics400_320p/val/A1GyD1xuAbk.mp4,208
/local_datasets/kinetics400_320p/val/TwySlIejYPw.mp4,202
/local_datasets/kinetics400_320p/val/LWxMUvw0jok.mp4,397
/local_datasets/kinetics400_320p/val/hx_2q_ILXhU.mp4,356
/local_datasets/kinetics400_320p/val/yZ8b0DLeJcU.mp4,34
/local_datasets/kinetics400_320p/val/eWgy8eG3stA.mp4,21
/local_datasets/kinetics400_320p/val/_kbDGFjgKYs.mp4,371
/local_datasets/kinetics400_320p/val/w40WGJ_qUr8.mp4,284
/local_datasets/kinetics400_320p/val/pXM6GD0EtcU.mp4,220
/local_datasets/kinetics400_320p/val/bfrdgr9G8-g.mp4,332
/local_datasets/kinetics400_320p/val/eczjBrvBzxo.mp4,8
/local_datasets/kinetics400_320p/val/lpIfFZL9idM.mp4,97
/local_datasets/kinetics400_320p/val/qSeuSU_k7gI.mp4,334
/local_datasets/kinetics400_320p/val/lN97xPYAKKg.mp4,256
/local_datasets/kinetics400_320p/val/3MhOA--vSO8.mp4,253
/local_datasets/kinetics400_320p/val/3cJYEr3-MME.mp4,125
/local_datasets/kinetics400_320p/val/syI2EiICWOM.mp4,73
/local_datasets/kinetics400_320p/val/QTH4YibFUco.mp4,318
/local_datasets/kinetics400_320p/val/ZqlAPN0DEl4.mp4,65
/local_datasets/kinetics400_320p/val/GqmVoia9cRo.mp4,340
/local_datasets/kinetics400_320p/val/6EZ4WLso6nc.mp4,89
/local_datasets/kinetics400_320p/val/akKiGp-yIN8.mp4,385
/local_datasets/kinetics400_320p/val/kbjjQ37YOGw.mp4,70
/local_datasets/kinetics400_320p/val/Dl1NDAZJ8lY.mp4,17
/local_datasets/kinetics400_320p/val/BaxSXj7lRaE.mp4,63
/local_datasets/kinetics400_320p/val/ZGvjaIPpf2s.mp4,341
/local_datasets/kinetics400_320p/val/BBO43B9WOUE.mp4,240
/local_datasets/kinetics400_320p/val/oMT-lPga9h8.mp4,294
/local_datasets/kinetics400_320p/val/NV2mhc27pVE.mp4,384
/local_datasets/kinetics400_320p/val/9E1KtFdU2g0.mp4,208
/local_datasets/kinetics400_320p/val/hKMt8sgFrDg.mp4,126
/local_datasets/kinetics400_320p/val/F7hs_aIqsbk.mp4,48
/local_datasets/kinetics400_320p/val/z72f8hrOk3g.mp4,152
/local_datasets/kinetics400_320p/val/GCh5bbKJgbE.mp4,244
/local_datasets/kinetics400_320p/val/oShj9Rey2ZE.mp4,220
/local_datasets/kinetics400_320p/val/JAsuDmlULNc.mp4,156
/local_datasets/kinetics400_320p/val/PMX5td5osN4.mp4,361
/local_datasets/kinetics400_320p/val/54DG48N4gs0.mp4,281
/local_datasets/kinetics400_320p/val/8nqulZwskoU.mp4,353
/local_datasets/kinetics400_320p/val/_vlP33TzJD0.mp4,106
/local_datasets/kinetics400_320p/val/CXELciMTioU.mp4,222
/local_datasets/kinetics400_320p/val/yJ4TGE855pE.mp4,361
/local_datasets/kinetics400_320p/val/8VU1bT5Zork.mp4,62
/local_datasets/kinetics400_320p/val/TYMXTJ87Dy0.mp4,195
/local_datasets/kinetics400_320p/val/fq0kIJhthbA.mp4,91
/local_datasets/kinetics400_320p/val/uS-6gkaldIA.mp4,52
/local_datasets/kinetics400_320p/val/WfpAqCRF_CM.mp4,129
/local_datasets/kinetics400_320p/val/RWw7jc7aWmw.mp4,13
/local_datasets/kinetics400_320p/val/GELorec4nWc.mp4,215
/local_datasets/kinetics400_320p/val/Na6ZRbo41nc.mp4,147
/local_datasets/kinetics400_320p/val/5KBuLjINIQg.mp4,239
/local_datasets/kinetics400_320p/val/-54Bs-0kdhA.mp4,369
/local_datasets/kinetics400_320p/val/cTqP4DDJWIw.mp4,59
/local_datasets/kinetics400_320p/val/jIhHTnewGvg.mp4,227
/local_datasets/kinetics400_320p/val/F5JTPUwBDw4.mp4,273
/local_datasets/kinetics400_320p/val/COvce9tQ2YI.mp4,174
/local_datasets/kinetics400_320p/val/WFs-4aRUfmk.mp4,251
/local_datasets/kinetics400_320p/val/z-gL5TW8c6Y.mp4,139
/local_datasets/kinetics400_320p/val/RL16kQZcfTw.mp4,270
/local_datasets/kinetics400_320p/val/x5jhu1V9Bb0.mp4,179
/local_datasets/kinetics400_320p/val/NcDrVMPY2TY.mp4,243
/local_datasets/kinetics400_320p/val/9XxaWb6JSxA.mp4,70
/local_datasets/kinetics400_320p/val/BlRsWeiFhYo.mp4,352
/local_datasets/kinetics400_320p/val/VYIltjLb2AQ.mp4,328
/local_datasets/kinetics400_320p/val/LGiRcNUiUI0.mp4,210
